Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,8.5600004196167,8.649999618530273,8.470000267028809,8.510000228881836,7.147180557250977,45849500
2019-03-26,8.539999961853027,8.760000228881836,8.539999961853027,8.760000228881836,7.357143878936768,47852100
2019-03-27,8.75,8.859999656677246,8.619999885559082,8.619999885559082,7.239564895629883,39895800
2019-03-28,8.649999618530273,8.829999923706055,8.640000343322754,8.770000457763672,7.36554479598999,38914700
2019-03-29,8.800000190734863,8.890000343322754,8.710000038146973,8.779999732971191,7.373941898345947,33962800
2019-04-01,8.859999656677246,9.0,8.859999656677246,8.979999542236328,7.54191255569458,45653100
2019-04-02,8.949999809265137,9.029999732971191,8.90999984741211,9.010000228881836,7.56710958480835,30699400
2019-04-03,9.069999694824219,9.270000457763672,9.0600004196167,9.130000114440918,7.667891979217529,56663600
2019-04-04,9.210000038146973,9.300000190734863,9.180000305175781,9.239999771118164,7.760275363922119,39483100
2019-04-05,9.170000076293945,9.270000457763672,9.079999923706055,9.25,7.768673419952393,37854700
2019-04-08,9.180000305175781,9.319999694824219,9.170000076293945,9.300000190734863,7.810667514801025,26221100
2019-04-09,9.270000457763672,9.359999656677246,9.170000076293945,9.210000038146973,7.735081195831299,29879100
2019-04-10,9.229999542236328,9.350000381469727,9.199999809265137,9.329999923706055,7.83586311340332,28469500
2019-04-11,9.350000381469727,9.40999984741211,9.329999923706055,9.390000343322754,7.88625431060791,26488100
2019-04-12,9.470000267028809,9.600000381469727,9.4399995803833,9.449999809265137,7.936645984649658,38646000
2019-04-15,9.479999542236328,9.5,9.260000228881836,9.329999923706055,7.83586311340332,41206700
2019-04-16,9.319999694824219,9.399999618530273,9.239999771118164,9.359999656677246,7.861058235168457,40950000
2019-04-17,9.399999618530273,9.579999923706055,9.390000343322754,9.5,7.978638172149658,30688300
2019-04-18,9.520000457763672,9.619999885559082,9.479999542236328,9.550000190734863,8.020631790161133,29843000
2019-04-22,9.579999923706055,9.579999923706055,9.460000038146973,9.5,7.978638172149658,38718500
2019-04-23,9.359999656677246,9.510000228881836,9.300000190734863,9.5,8.106637001037598,39493700
2019-04-24,9.449999809265137,9.609999656677246,9.399999618530273,9.569999694824219,8.16637134552002,39796300
2019-04-25,9.520000457763672,9.529999732971191,9.34000015258789,9.399999618530273,8.021306037902832,52596700
2019-04-26,10.029999732971191,10.449999809265137,9.949999809265137,10.40999984741211,8.883167266845703,156136700
2019-04-29,10.359999656677246,10.390000343322754,10.069999694824219,10.319999694824219,8.806368827819824,62500500
2019-04-30,10.289999961853027,10.5,10.270000457763672,10.449999809265137,8.917301177978516,46079300
2019-05-01,10.479999542236328,10.5,10.289999961853027,10.300000190734863,8.789302825927734,41805500
2019-05-02,10.300000190734863,10.350000381469727,10.199999809265137,10.34000015258789,8.823436737060547,34508400
2019-05-03,10.369999885559082,10.449999809265137,10.300000190734863,10.40999984741211,8.883167266845703,36291200
2019-05-06,10.119999885559082,10.420000076293945,10.119999885559082,10.369999885559082,8.849035263061523,28640600
2019-05-07,10.329999923706055,10.40999984741211,10.300000190734863,10.380000114440918,8.85757064819336,41154500
2019-05-08,10.380000114440918,10.449999809265137,10.3100004196167,10.34000015258789,8.823436737060547,33472200
2019-05-09,10.260000228881836,10.300000190734863,10.069999694824219,10.199999809265137,8.703969955444336,43621300
2019-05-10,10.319999694824219,10.40999984741211,10.199999809265137,10.380000114440918,8.85757064819336,37629500
2019-05-13,10.170000076293945,10.260000228881836,10.039999961853027,10.079999923706055,8.601569175720215,51102100
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.239999771118164,8.738101959228516,31297200
2019-05-15,10.210000038146973,10.399999618530273,10.039999961853027,10.359999656677246,8.84050178527832,44050200
2019-05-16,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,8.874635696411133,32697000
2019-05-17,10.319999694824219,10.4399995803833,10.239999771118164,10.289999961853027,8.780768394470215,34565400
2019-05-20,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,8.772236824035645,29535900
2019-05-21,10.3100004196167,10.3100004196167,10.149999618530273,10.239999771118164,8.738101959228516,30099300
2019-05-22,10.170000076293945,10.210000038146973,9.930000305175781,9.970000267028809,8.50770378112793,51407200
2019-05-23,9.850000381469727,9.850000381469727,9.670000076293945,9.850000381469727,8.405304908752441,43153800
2019-05-24,9.920000076293945,9.949999809265137,9.800000190734863,9.829999923706055,8.388236045837402,22131500
2019-05-28,9.869999885559082,9.899999618530273,9.770000457763672,9.779999732971191,8.34557056427002,27656200
2019-05-29,9.6899995803833,9.75,9.550000190734863,9.710000038146973,8.285835266113281,32262600
2019-05-30,9.739999771118164,9.84000015258789,9.680000305175781,9.739999771118164,8.311437606811523,24759600
2019-05-31,9.479999542236328,9.539999961853027,9.319999694824219,9.520000457763672,8.123706817626953,48250400
2019-06-03,9.619999885559082,9.649999618530273,9.460000038146973,9.609999656677246,8.2005033493042,39446800
2019-06-04,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293945,8.465036392211914,37324100
2019-06-05,9.869999885559082,9.920000076293945,9.649999618530273,9.779999732971191,8.34557056427002,42464800
2019-06-06,9.720000267028809,9.819999694824219,9.65999984741211,9.75,8.31997013092041,28291100
2019-06-07,9.760000228881836,9.819999694824219,9.699999809265137,9.760000228881836,8.32850456237793,18848700
2019-06-10,9.890000343322754,10.029999732971191,9.760000228881836,9.819999694824219,8.379703521728516,33883400
2019-06-11,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293945,8.465036392211914,26434200
2019-06-12,9.899999618530273,9.930000305175781,9.84000015258789,9.850000381469727,8.405304908752441,21746700
2019-06-13,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,8.584505081176758,25555900
2019-06-14,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,8.516236305236816,21553200
2019-06-17,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,8.575969696044922,19383800
2019-06-18,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,8.618638038635254,32591700
2019-06-19,10.149999618530273,10.180000305175781,10.029999732971191,10.039999961853027,8.567434310913086,29051300
2019-06-20,10.130000114440918,10.149999618530273,9.949999809265137,10.039999961853027,8.567434310913086,32086500
2019-06-21,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,8.52476978302002,47904000
2019-06-24,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,8.490636825561523,28091200
2019-06-25,9.970000267028809,9.989999771118164,9.829999923706055,9.84000015258789,8.396770477294922,28682000
2019-06-26,9.869999885559082,9.960000038146973,9.819999694824219,9.90999984741211,8.456503868103027,33739100
2019-06-27,10.039999961853027,10.239999771118164,10.0,10.199999809265137,8.703969955444336,42954600
2019-06-28,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,8.729567527770996,37551600
2019-07-01,10.34000015258789,10.430000305175781,10.069999694824219,10.149999618530273,8.66130256652832,38452600
2019-07-02,10.149999618530273,10.210000038146973,10.039999961853027,10.119999885559082,8.635701179504395,29708000
2019-07-03,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,8.703969955444336,19326600
2019-07-05,10.180000305175781,10.270000457763672,10.09000015258789,10.199999809265137,8.703969955444336,21397900
2019-07-08,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,8.703969955444336,23244100
2019-07-09,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,8.652770042419434,25140600
2019-07-10,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,8.627168655395508,29082200
2019-07-11,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,8.695436477661133,27667500
2019-07-12,10.239999771118164,10.5,10.239999771118164,10.489999771118164,8.951436042785645,40761600
2019-07-15,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293945,8.891703605651855,33753500
2019-07-16,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,8.968501091003418,29530500
2019-07-17,10.479999542236328,10.5,10.3100004196167,10.329999923706055,8.814901351928711,25204400
2019-07-18,10.300000190734863,10.3100004196167,10.180000305175781,10.260000228881836,8.755170822143555,25810600
2019-07-19,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,8.703969955444336,38505600
2019-07-22,10.130000114440918,10.170000076293945,10.0,10.020000457763672,8.677986145019531,36238600
2019-07-23,10.130000114440918,10.220000267028809,10.0600004196167,10.170000076293945,8.80789852142334,74624800
2019-07-24,10.180000305175781,10.350000381469727,10.140000343322754,10.329999923706055,8.946467399597168,61107500
2019-07-25,9.75,9.779999732971191,9.399999618530273,9.5600004196167,8.279597282409668,133898600
2019-07-26,9.579999923706055,9.649999618530273,9.510000228881836,9.569999694824219,8.288256645202637,47710200
2019-07-29,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,8.314239501953125,36487800
2019-07-30,9.5600004196167,9.579999923706055,9.479999542236328,9.550000190734863,8.270936965942383,36944700
2019-07-31,9.569999694824219,9.579999923706055,9.399999618530273,9.529999732971191,8.25361442565918,56715500
2019-08-01,9.529999732971191,9.59000015258789,9.279999732971191,9.3100004196167,8.063080787658691,58060800
2019-08-02,9.260000228881836,9.34000015258789,9.210000038146973,9.279999732971191,8.037096977233887,41495200
2019-08-05,9.180000305175781,9.270000457763672,9.0600004196167,9.229999542236328,7.9937944412231445,47963400
2019-08-06,9.420000076293945,9.510000228881836,9.359999656677246,9.479999542236328,8.210310935974121,51856100
2019-08-07,9.430000305175781,9.5600004196167,9.319999694824219,9.529999732971191,8.25361442565918,43042400
2019-08-08,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,8.279597282409668,25469000
2019-08-09,9.539999961853027,9.579999923706055,9.390000343322754,9.449999809265137,8.184329986572266,38739700
2019-08-12,9.390000343322754,9.430000305175781,9.279999732971191,9.289999961853027,8.045758247375488,23050400
2019-08-13,9.289999961853027,9.420000076293945,9.180000305175781,9.260000228881836,8.019777297973633,28231500
2019-08-14,9.130000114440918,9.149999618530273,8.960000038146973,9.0,7.794598579406738,45967400
2019-08-15,9.0600004196167,9.0600004196167,8.779999732971191,8.859999656677246,7.6733503341674805,40682800
2019-08-16,8.920000076293945,9.0,8.8100004196167,8.960000038146973,7.759956359863281,27369900
2019-08-19,9.050000190734863,9.100000381469727,9.020000457763672,9.029999732971191,7.820580959320068,21844000
2019-08-20,9.0,9.069999694824219,8.930000305175781,8.960000038146973,7.759956359863281,25108600
2019-08-21,9.020000457763672,9.050000190734863,8.970000267028809,9.039999961853027,7.82924222946167,20434800
2019-08-22,9.050000190734863,9.140000343322754,9.020000457763672,9.039999961853027,7.82924222946167,20974700
2019-08-23,8.899999618530273,8.989999771118164,8.729999542236328,8.770000457763672,7.595404624938965,44982300
2019-08-26,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,7.638706207275391,31888200
2019-08-27,8.890000343322754,8.90999984741211,8.75,8.760000228881836,7.5867438316345215,23024400
2019-08-28,8.720000267028809,9.039999961853027,8.699999809265137,9.0,7.794598579406738,35147300
2019-08-29,9.100000381469727,9.140000343322754,9.029999732971191,9.119999885559082,7.898528099060059,22011000
2019-08-30,9.15999984741211,9.229999542236328,9.100000381469727,9.170000076293945,7.941830158233643,32057900
2019-09-03,9.180000305175781,9.199999809265137,9.039999961853027,9.100000381469727,7.8812055587768555,26331000
2019-09-04,9.170000076293945,9.229999542236328,9.069999694824219,9.199999809265137,7.967813491821289,27406400
2019-09-05,9.25,9.399999618530273,9.25,9.34000015258789,8.089062690734863,36626800
2019-09-06,9.369999885559082,9.40999984741211,9.199999809265137,9.34000015258789,8.089062690734863,29210100
2019-09-09,9.390000343322754,9.649999618530273,9.390000343322754,9.539999961853027,8.262276649475098,48059400
2019-09-10,9.079999923706055,9.420000076293945,9.039999961853027,9.420000076293945,8.158347129821777,70567300
2019-09-11,9.289999961853027,9.430000305175781,9.289999961853027,9.420000076293945,8.158347129821777,34190300
2019-09-12,9.359999656677246,9.479999542236328,9.319999694824219,9.40999984741211,8.149686813354492,35687700
2019-09-13,9.470000267028809,9.59000015258789,9.4399995803833,9.449999809265137,8.184329986572266,27161300
2019-09-16,9.359999656677246,9.449999809265137,9.239999771118164,9.300000190734863,8.05441951751709,50052600
2019-09-17,9.270000457763672,9.3100004196167,9.180000305175781,9.279999732971191,8.037096977233887,27391200
2019-09-18,9.260000228881836,9.359999656677246,9.220000267028809,9.25,8.011116027832031,24309400
2019-09-19,9.3100004196167,9.329999923706055,9.100000381469727,9.100000381469727,7.8812055587768555,28780700
2019-09-20,9.130000114440918,9.300000190734863,9.109999656677246,9.170000076293945,7.941830158233643,37491300
2019-09-23,9.130000114440918,9.229999542236328,9.079999923706055,9.15999984741211,7.933170318603516,22051100
2019-09-24,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,7.889867305755615,33092500
2019-09-25,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,7.967813491821289,20510300
2019-09-26,9.229999542236328,9.229999542236328,9.069999694824219,9.140000343322754,7.915849208831787,26556300
2019-09-27,9.140000343322754,9.600000381469727,9.0600004196167,9.079999923706055,7.863884925842285,32459500
2019-09-30,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,7.933170318603516,21510000
2019-10-01,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,7.707992076873779,39559500
2019-10-02,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,7.456833362579346,68137000
2019-10-03,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,7.543440818786621,40827900
2019-10-04,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,7.569421291351318,27827400
2019-10-07,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,7.517457485198975,29340400
2019-10-08,8.649999618530273,8.65999984741211,8.5,8.539999961853027,7.396209239959717,31091200
2019-10-09,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,7.413531303405762,16898500
